timestamp,hour,date,weekday,antlia_temp,daikin_ap_temp,temp_delta,lwt_from_antlia,lwt_from_daikin,lwt_error,solar_correction_raw,solar_correction_deadband,base_offset_0_final,effective_lwt_antlia,effective_lwt_corrected
2026-01-05 00:00,0,2026-01-05,Mon,15.894532898333333,15.0,0.89,28.29,29.69,1.4,1,0,0,28.29,28.29
2026-01-05 01:00,1,2026-01-05,Mon,15.605474265555555,15.0,0.61,28.74,29.69,0.95,1,0,0,28.74,28.74
2026-01-05 02:00,2,2026-01-05,Mon,15.3949452425,15.0,0.39,29.07,29.69,0.62,1,0,0,29.07,29.07
2026-01-05 03:00,3,2026-01-05,Mon,15.0,15.0,0.0,29.69,29.69,0.0,0,0,0,29.69,29.69
2026-01-05 04:00,4,2026-01-05,Mon,15.0,15.0,0.0,29.69,29.69,0.0,0,0,0,29.69,29.69
2026-01-05 05:00,5,2026-01-05,Mon,15.0,15.0,0.0,29.69,29.69,0.0,0,0,0,29.69,29.69
2026-01-05 06:00,6,2026-01-05,Mon,15.0,15.0,0.0,29.69,29.69,0.0,0,0,0,29.69,29.69
2026-01-05 07:00,7,2026-01-05,Mon,15.0,15.0,0.0,29.69,29.69,0.0,0,0,0,29.69,29.69
2026-01-05 08:00,8,2026-01-05,Mon,15.601621009722223,15.0,0.6,28.75,29.69,0.94,1,0,0,28.75,28.75
2026-01-05 09:00,9,2026-01-05,Mon,16.26800680388889,15.518148030555556,0.75,27.71,28.88,1.17,1,0,0,27.71,27.71
2026-01-05 10:00,10,2026-01-05,Mon,17.6012213775,16.133865989444445,1.47,25.62,27.92,2.3,2,0,0,25.62,25.62
2026-01-05 11:00,11,2026-01-05,Mon,17.899308798055554,16.83341222097222,1.07,25.16,26.82,1.66,2,0,0,25.16,25.16
2026-01-05 12:00,12,2026-01-05,Mon,17.86715680888889,16.549954046527777,1.32,25.21,27.27,2.06,2,0,0,25.21,25.21
2026-01-05 13:00,13,2026-01-05,Mon,18.499611315555555,17.0,1.5,24.22,26.56,2.34,2,0,0,24.22,24.22
2026-01-05 14:00,14,2026-01-05,Mon,17.468935438333332,16.651515741805557,0.82,25.83,27.11,1.28,1,0,0,25.83,25.83
2026-01-05 15:00,15,2026-01-05,Mon,17.0,16.049002741944445,0.95,26.56,28.05,1.49,1,0,0,26.56,26.56
2026-01-05 16:00,16,2026-01-05,Mon,17.333650460277777,16.58344782486111,0.75,26.04,27.21,1.17,1,0,0,26.04,26.04
2026-01-05 17:00,17,2026-01-05,Mon,16.40250538388889,16.117928185,0.28,27.5,27.94,0.44,0,0,0,27.5,27.5
2026-01-05 18:00,18,2026-01-05,Mon,16.0,15.9516902675,0.05,28.12,28.2,0.08,0,0,0,28.12,28.12
2026-01-05 19:00,19,2026-01-05,Mon,16.0,15.5,0.5,28.12,28.91,0.79,1,0,0,28.12,28.12
2026-01-05 20:00,20,2026-01-05,Mon,16.0,15.5,0.5,28.12,28.91,0.79,1,0,0,28.12,28.12
2026-01-05 21:00,21,2026-01-05,Mon,16.0,15.5,0.5,28.12,28.91,0.79,1,0,0,28.12,28.12
2026-01-05 22:00,22,2026-01-05,Mon,15.317815089166666,15.408974223472223,-0.09,29.19,29.05,-0.14,0,0,0,29.19,29.19
2026-01-05 23:00,23,2026-01-05,Mon,15.500208031388889,15.0,0.5,28.91,29.69,0.78,1,0,0,28.91,28.91
2026-01-06 00:00,0,2026-01-06,Tue,15.181282941944445,15.0,0.18,29.4,29.69,0.29,0,0,0,29.4,29.4
2026-01-06 01:00,1,2026-01-06,Tue,15.819285765555556,15.0,0.82,28.41,29.69,1.28,1,0,0,28.41,28.41
2026-01-06 02:00,2,2026-01-06,Tue,15.0,15.0,0.0,29.69,29.69,0.0,0,0,0,29.69,29.69
2026-01-06 03:00,3,2026-01-06,Tue,15.0,15.0,0.0,29.69,29.69,0.0,0,0,0,29.69,29.69
2026-01-06 04:00,4,2026-01-06,Tue,15.0,15.0,0.0,29.69,29.69,0.0,0,0,0,29.69,29.69
2026-01-06 05:00,5,2026-01-06,Tue,15.500260031666668,15.0,0.5,28.91,29.69,0.78,1,0,0,28.91,28.91
2026-01-06 06:00,6,2026-01-06,Tue,15.0,15.0,0.0,29.69,29.69,0.0,0,0,0,29.69,29.69
2026-01-06 07:00,7,2026-01-06,Tue,15.0,15.0,0.0,29.69,29.69,0.0,0,0,0,29.69,29.69
2026-01-06 08:00,8,2026-01-06,Tue,15.844386865555556,15.08886747388889,0.76,28.37,29.55,1.18,1,0,0,28.37,28.37
2026-01-06 09:00,9,2026-01-06,Tue,16.510490440555554,15.671935262916667,0.84,27.33,28.64,1.31,1,0,0,27.33,27.33
2026-01-06 10:00,10,2026-01-06,Tue,17.51012573722222,16.171607953472222,1.34,25.77,27.86,2.09,2,0,0,25.77,25.77
2026-01-06 11:00,11,2026-01-06,Tue,18.50937586611111,16.91419496878788,1.6,24.2,26.7,2.5,2,0,0,24.2,24.2
2026-01-06 12:00,12,2026-01-06,Tue,19.0,17.732107581666668,1.27,23.44,25.42,1.98,2,0,0,23.44,23.44
2026-01-06 13:00,13,2026-01-06,Tue,19.508020391666665,18.25400940236111,1.25,22.64,24.6,1.96,2,0,0,22.64,22.64
2026-01-06 14:00,14,2026-01-06,Tue,20.0,18.24613394097222,1.75,21.88,24.62,2.74,3,0,0,21.88,21.88
2026-01-06 15:00,15,2026-01-06,Tue,20.0,18.083404824027777,1.92,21.88,24.87,2.99,3,0,0,21.88,21.88
2026-01-06 16:00,16,2026-01-06,Tue,20.0,17.577270169722222,2.42,21.88,25.66,3.78,4,4,4,21.88,25.88
2026-01-06 17:00,17,2026-01-06,Tue,19.98893082,17.0,2.99,21.89,26.56,4.67,5,5,5,21.89,26.89
2026-01-06 18:00,18,2026-01-06,Tue,17.161146324166666,17.0,0.16,26.31,26.56,0.25,0,0,0,26.31,26.31
2026-01-06 19:00,19,2026-01-06,Tue,17.0,16.581005523888887,0.42,26.56,27.22,0.66,1,0,0,26.56,26.56
2026-01-06 20:00,20,2026-01-06,Tue,17.0,16.583344658194445,0.42,26.56,27.21,0.65,1,0,0,26.56,26.56
2026-01-06 21:00,21,2026-01-06,Tue,16.496946077222223,16.33182744263889,0.17,27.35,27.61,0.26,0,0,0,27.35,27.35
2026-01-06 22:00,22,2026-01-06,Tue,16.0,16.0,0.0,28.12,28.12,0.0,0,0,0,28.12,28.12
2026-01-06 23:00,23,2026-01-06,Tue,16.79036895388889,16.14506509263889,0.65,26.89,27.9,1.01,1,0,0,26.89,26.89
2026-01-07 00:00,0,2026-01-07,Wed,17.0,16.5,0.5,26.56,27.34,0.78,1,0,0,26.56,26.56
2026-01-07 01:00,1,2026-01-07,Wed,17.0,16.5,0.5,26.56,27.34,0.78,1,0,0,26.56,26.56
2026-01-07 02:00,2,2026-01-07,Wed,17.0,16.5,0.5,26.56,27.34,0.78,1,0,0,26.56,26.56
2026-01-07 03:00,3,2026-01-07,Wed,17.0,16.5,0.5,26.56,27.34,0.78,1,0,0,26.56,26.56
2026-01-07 04:00,4,2026-01-07,Wed,17.0,16.5,0.5,26.56,27.34,0.78,1,0,0,26.56,26.56
2026-01-07 05:00,5,2026-01-07,Wed,16.212296093333332,16.10614887125,0.11,27.79,27.96,0.17,0,0,0,27.79,27.79
2026-01-07 06:00,6,2026-01-07,Wed,16.0,16.0,0.0,28.12,28.12,0.0,0,0,0,28.12,28.12
2026-01-07 07:00,7,2026-01-07,Wed,15.5000747625,15.773377739166667,-0.27,28.91,28.48,-0.43,0,0,0,28.91,28.91
2026-01-07 08:00,8,2026-01-07,Wed,16.28570295138889,15.976655381944445,0.31,27.68,28.16,0.48,0,0,0,27.68,27.68
2026-01-07 09:00,9,2026-01-07,Wed,17.284436025833333,16.617998561527777,0.67,26.12,27.16,1.04,1,0,0,26.12,26.12
2026-01-07 10:00,10,2026-01-07,Wed,18.615906203055555,17.699530913333334,0.92,24.04,25.47,1.43,1,0,0,24.04,24.04
2026-01-07 11:00,11,2026-01-07,Wed,19.0,18.529058473055557,0.47,23.44,24.17,0.73,1,0,0,23.44,23.44
2026-01-07 12:00,12,2026-01-07,Wed,19.22317897,19.0,0.22,23.09,23.44,0.35,0,0,0,23.09,23.09
2026-01-07 13:00,13,2026-01-07,Wed,21.0,19.0,2.0,20.31,23.44,3.13,3,0,0,20.31,20.31
2026-01-07 14:00,14,2026-01-07,Wed,21.0,19.0,2.0,20.31,23.44,3.13,3,0,0,20.31,20.31
2026-01-07 15:00,15,2026-01-07,Wed,21.0,19.527252962777776,1.47,20.31,22.61,2.3,2,0,0,20.31,20.31
2026-01-07 16:00,16,2026-01-07,Wed,21.0,19.224802463472223,1.78,20.31,23.09,2.78,3,0,0,20.31,20.31
2026-01-07 17:00,17,2026-01-07,Wed,19.787264167222222,18.578556466060608,1.21,22.21,24.1,1.89,2,0,0,22.21,22.21
2026-01-07 18:00,18,2026-01-07,Wed,19.0,18.0,1.0,23.44,25.0,1.56,2,0,0,23.44,23.44
2026-01-07 19:00,19,2026-01-07,Wed,18.728903529444445,17.545454545454547,1.18,23.86,25.71,1.85,2,0,0,23.86,23.86
2026-01-07 20:00,20,2026-01-07,Wed,18.0,17.5,0.5,25.0,25.78,0.78,1,0,0,25.0,25.0
2026-01-07 21:00,21,2026-01-07,Wed,18.60300861083333,17.88484006625,0.72,24.06,25.18,1.12,1,0,0,24.06,24.06
2026-01-07 22:00,22,2026-01-07,Wed,18.773963796944447,18.0,0.77,23.79,25.0,1.21,1,0,0,23.79,23.79
2026-01-07 23:00,23,2026-01-07,Wed,18.0,17.637076494305557,0.36,25.0,25.57,0.57,1,0,0,25.0,25.0
2026-01-08 00:00,0,2026-01-08,Thu,18.0,17.5,0.5,25.0,25.78,0.78,1,0,0,25.0,25.0
2026-01-08 01:00,1,2026-01-08,Thu,18.0,17.612344143472225,0.39,25.0,25.61,0.61,1,0,0,25.0,25.0
2026-01-08 02:00,2,2026-01-08,Thu,18.0,17.637698908055555,0.36,25.0,25.57,0.57,1,0,0,25.0,25.0
2026-01-08 03:00,3,2026-01-08,Thu,18.0,17.5,0.5,25.0,25.78,0.78,1,0,0,25.0,25.0
2026-01-08 04:00,4,2026-01-08,Thu,18.0,17.138111843333334,0.86,25.0,26.35,1.35,1,0,0,25.0,25.0
2026-01-08 05:00,5,2026-01-08,Thu,18.0,17.0,1.0,25.0,26.56,1.56,2,0,0,25.0,25.0
2026-01-08 06:00,6,2026-01-08,Thu,17.277031088333334,16.527042917777777,0.75,26.13,27.3,1.17,1,0,0,26.13,26.13
2026-01-08 07:00,7,2026-01-08,Thu,16.221992369444447,15.86104565013889,0.36,27.78,28.34,0.56,1,0,0,27.78,27.78
2026-01-08 08:00,8,2026-01-08,Thu,14.111204861666666,13.833718480833333,0.28,31.08,31.51,0.43,0,0,0,31.08,31.08
2026-01-08 09:00,9,2026-01-08,Thu,14.221319298333333,13.610658846249999,0.61,30.9,31.86,0.96,1,0,0,30.9,30.9
2026-01-08 10:00,10,2026-01-08,Thu,14.499686929722223,13.941947783888887,0.56,30.47,31.34,0.87,1,0,0,30.47,30.47
2026-01-08 11:00,11,2026-01-08,Thu,14.666778378055556,13.490176918636363,1.18,30.21,32.05,1.84,2,0,0,30.21,30.21
2026-01-08 12:00,12,2026-01-08,Thu,15.55026490361111,14.46691831375,1.08,28.83,30.52,1.69,2,0,0,28.83,28.83
2026-01-08 13:00,13,2026-01-08,Thu,15.499914910555555,14.283346090277776,1.22,28.91,30.81,1.9,2,0,0,28.91,28.91
2026-01-08 14:00,14,2026-01-08,Thu,16.0,14.0,2.0,28.12,31.25,3.13,3,0,0,28.12,28.12
2026-01-08 15:00,15,2026-01-08,Thu,15.118378329722221,13.702538732083333,1.42,29.5,31.71,2.21,2,0,0,29.5,29.5
2026-01-08 16:00,16,2026-01-08,Thu,14.953893188055554,13.0,1.95,29.76,32.81,3.05,3,0,0,29.76,29.76
2026-01-08 17:00,17,2026-01-08,Thu,13.120621074722223,12.33852147818182,0.78,32.62,33.85,1.23,1,0,0,32.62,32.62
2026-01-08 18:00,18,2026-01-08,Thu,12.120633027777778,11.975171521363636,0.15,34.19,34.41,0.22,0,0,0,34.19,34.19
2026-01-08 19:00,19,2026-01-08,Thu,12.0,11.66677338013889,0.33,34.38,34.9,0.52,1,0,0,34.38,34.38
2026-01-08 20:00,20,2026-01-08,Thu,11.621703289166668,11.41538807,0.21,34.97,35.29,0.32,0,0,0,34.97,34.97
2026-01-08 21:00,21,2026-01-08,Thu,11.0,10.95773538625,0.04,35.94,36.0,0.06,0,0,0,35.94,35.94
2026-01-08 22:00,22,2026-01-08,Thu,11.0,10.77274054909091,0.23,35.94,36.29,0.35,0,0,0,35.94,35.94
2026-01-08 23:00,23,2026-01-08,Thu,10.500038635277777,10.851350054583333,-0.35,36.72,36.17,-0.55,-1,0,0,36.72,36.72
2026-01-09 00:00,0,2026-01-09,Fri,10.297311278055556,10.547299802777777,-0.25,37.04,36.64,-0.4,0,0,0,37.04,37.04
2026-01-09 01:00,1,2026-01-09,Fri,10.0,10.351214359861112,-0.35,37.5,36.95,-0.55,-1,0,0,37.5,37.5
2026-01-09 02:00,2,2026-01-09,Fri,9.7981916725,10.04808385875,-0.25,37.82,37.42,-0.4,0,0,0,37.82,37.82
2026-01-09 03:00,3,2026-01-09,Fri,9.0,9.39920243625,-0.4,39.06,38.44,-0.62,-1,0,0,39.06,39.06
2026-01-09 04:00,4,2026-01-09,Fri,9.0,9.214285714285714,-0.21,39.06,38.73,-0.33,0,0,0,39.06,39.06
2026-01-09 05:00,5,2026-01-09,Fri,9.0,9.75008000763889,-0.75,39.06,37.89,-1.17,-1,0,0,39.06,39.06
2026-01-09 06:00,6,2026-01-09,Fri,8.499941903611111,9.399900477361111,-0.9,39.84,38.44,-1.4,-1,0,0,39.84,39.84
2026-01-09 07:00,7,2026-01-09,Fri,8.299995921944445,9.466359272222222,-1.17,40.16,38.33,-1.83,-2,0,0,40.16,40.16
2026-01-09 08:00,8,2026-01-09,Fri,8.365710739444443,10.249681688333334,-1.88,40.05,37.11,-2.94,-3,0,0,40.05,40.05
2026-01-09 09:00,9,2026-01-09,Fri,10.231057574444444,11.079905880138888,-0.85,37.14,35.81,-1.33,-1,0,0,37.14,37.14
2026-01-09 10:00,10,2026-01-09,Fri,12.42736186972222,12.947594884861111,-0.52,33.71,32.89,-0.82,-1,0,0,33.71,33.71
2026-01-09 11:00,11,2026-01-09,Fri,14.0,13.651268601111111,0.35,31.25,31.79,0.54,1,0,0,31.25,31.25
2026-01-09 12:00,12,2026-01-09,Fri,14.166641455555556,13.067981255416667,1.1,30.99,32.71,1.72,2,0,0,30.99,30.99
2026-01-09 13:00,13,2026-01-09,Fri,14.863833309722223,13.181593925833333,1.68,29.9,32.53,2.63,3,0,0,29.9,29.9
2026-01-09 14:00,14,2026-01-09,Fri,17.196427670833334,13.853102810555555,3.34,26.26,31.48,5.22,5,5,5,26.26,31.26
2026-01-09 15:00,15,2026-01-09,Fri,16.30513792638889,14.735728984583332,1.57,27.65,30.1,2.45,2,0,0,27.65,27.65
2026-01-09 16:00,16,2026-01-09,Fri,16.057217261944444,14.278590020000001,1.78,28.04,30.81,2.77,3,0,0,28.04,28.04
2026-01-09 17:00,17,2026-01-09,Fri,15.053040295555556,14.457563541944445,0.6,29.6,30.54,0.94,1,0,0,29.6,29.6
2026-01-09 18:00,18,2026-01-09,Fri,12.638638235555556,13.05532422777778,-0.42,33.38,32.73,-0.65,-1,0,0,33.38,33.38
2026-01-09 19:00,19,2026-01-09,Fri,12.0,12.486140276805555,-0.49,34.38,33.62,-0.76,-1,0,0,34.38,34.38
2026-01-09 20:00,20,2026-01-09,Fri,11.638914312222221,12.0,-0.36,34.94,34.38,-0.56,-1,0,0,34.94,34.94
2026-01-09 21:00,21,2026-01-09,Fri,11.333377962222222,12.0,-0.67,35.42,34.38,-1.04,-1,0,0,35.42,35.42
2026-01-09 22:00,22,2026-01-09,Fri,11.0,12.0,-1.0,35.94,34.38,-1.56,-2,0,0,35.94,35.94
2026-01-09 23:00,23,2026-01-09,Fri,11.0,12.0,-1.0,35.94,34.38,-1.56,-2,0,0,35.94,35.94
2026-01-10 00:00,0,2026-01-10,Sat,11.0,12.0,-1.0,35.94,34.38,-1.56,-2,0,0,35.94,35.94
2026-01-10 01:00,1,2026-01-10,Sat,11.0,12.0,-1.0,35.94,34.38,-1.56,-2,0,0,35.94,35.94
2026-01-10 02:00,2,2026-01-10,Sat,11.0,12.0,-1.0,35.94,34.38,-1.56,-2,0,0,35.94,35.94
2026-01-10 03:00,3,2026-01-10,Sat,11.829229135555556,12.164451619027778,-0.34,34.64,34.12,-0.52,-1,0,0,34.64,34.64
2026-01-10 04:00,4,2026-01-10,Sat,12.0,12.335892390833335,-0.34,34.38,33.85,-0.53,-1,0,0,34.38,34.38
2026-01-10 05:00,5,2026-01-10,Sat,12.0,12.413991090555555,-0.41,34.38,33.73,-0.65,-1,0,0,34.38,34.38
2026-01-10 06:00,6,2026-01-10,Sat,12.0,12.5,-0.5,34.38,33.59,-0.79,-1,0,0,34.38,34.38
2026-01-10 07:00,7,2026-01-10,Sat,13.154891430555557,12.830378517361112,0.32,32.57,33.08,0.51,0,0,0,32.57,32.57
2026-01-10 08:00,8,2026-01-10,Sat,14.493583818333335,13.814777388484849,0.68,30.48,31.54,1.06,1,0,0,30.48,30.48
2026-01-10 09:00,9,2026-01-10,Sat,16.319923026666668,15.319980718055556,1.0,27.63,29.19,1.56,2,0,0,27.63,27.63
2026-01-10 10:00,10,2026-01-10,Sat,17.659652872777777,16.65,1.01,25.53,27.11,1.58,2,0,0,25.53,25.53
2026-01-10 11:00,11,2026-01-10,Sat,18.0,17.07940438097222,0.92,25.0,26.44,1.44,1,0,0,25.0,25.0
2026-01-10 12:00,12,2026-01-10,Sat,18.99217472333333,17.7460519875,1.25,23.45,25.4,1.95,2,0,0,23.45,23.45
2026-01-10 13:00,13,2026-01-10,Sat,19.0,18.16693156236111,0.83,23.44,24.74,1.3,1,0,0,23.44,23.44
2026-01-10 14:00,14,2026-01-10,Sat,19.9722607825,18.495539342222223,1.48,21.92,24.23,2.31,2,0,0,21.92,21.92
2026-01-10 15:00,15,2026-01-10,Sat,22.0,18.578770800416667,3.42,18.75,24.1,5.35,5,5,5,18.75,23.75
2026-01-10 16:00,16,2026-01-10,Sat,21.686725582222223,18.59326432611111,3.09,19.24,24.07,4.83,5,5,5,19.24,24.24
2026-01-10 17:00,17,2026-01-10,Sat,18.386200570833335,15.780918227222223,2.61,24.4,28.47,4.07,4,4,4,24.4,28.4
2026-01-10 18:00,18,2026-01-10,Sat,15.0,15.0,0.0,29.69,29.69,0.0,0,0,0,29.69,29.69
2026-01-10 19:00,19,2026-01-10,Sat,15.0,15.0,0.0,29.69,29.69,0.0,0,0,0,29.69,29.69
2026-01-10 20:00,20,2026-01-10,Sat,15.0,14.756118039027777,0.24,29.69,30.07,0.38,0,0,0,29.69,29.69
2026-01-10 21:00,21,2026-01-10,Sat,14.193208834166667,13.929729479722221,0.26,30.95,31.36,0.41,0,0,0,30.95,30.95
2026-01-10 22:00,22,2026-01-10,Sat,13.047655874444445,13.5,-0.45,32.74,32.03,-0.71,-1,0,0,32.74,32.74
2026-01-10 23:00,23,2026-01-10,Sat,14.0,13.5,0.5,31.25,32.03,0.78,1,0,0,31.25,31.25
2026-01-11 00:00,0,2026-01-11,Sun,13.452693165555557,13.202794805694445,0.25,32.11,32.5,0.39,0,0,0,32.11,32.11
2026-01-11 01:00,1,2026-01-11,Sun,12.499285884166667,12.5,-0.0,33.59,33.59,0.0,0,0,0,33.59,33.59
2026-01-11 02:00,2,2026-01-11,Sun,12.4539606975,12.226981126111111,0.23,33.67,34.02,0.35,0,0,0,33.67,33.67
2026-01-11 03:00,3,2026-01-11,Sun,12.0,11.954599468611113,0.05,34.38,34.45,0.07,0,0,0,34.38,34.38
2026-01-11 04:00,4,2026-01-11,Sun,11.45489047638889,11.250206146388889,0.2,35.23,35.55,0.32,0,0,0,35.23,35.23
2026-01-11 05:00,5,2026-01-11,Sun,11.0,11.044381839166666,-0.04,35.94,35.87,-0.07,0,0,0,35.94,35.94
2026-01-11 06:00,6,2026-01-11,Sun,10.455632026944444,11.749970064444446,-1.29,36.79,34.77,-2.02,-2,0,0,36.79,36.79
2026-01-11 07:00,7,2026-01-11,Sun,10.0,11.916569903333333,-1.92,37.5,34.51,-2.99,-3,0,0,37.5,37.5
2026-01-11 08:00,8,2026-01-11,Sun,10.876887585,11.894889739722222,-1.02,36.13,34.54,-1.59,-2,0,0,36.13,36.13
2026-01-11 09:00,9,2026-01-11,Sun,11.876912761666667,12.3553397525,-0.48,34.57,33.82,-0.75,-1,0,0,34.57,34.57
2026-01-11 10:00,10,2026-01-11,Sun,12.042787546111112,12.209666401944444,-0.17,34.31,34.05,-0.26,0,0,0,34.31,34.31
2026-01-11 11:00,11,2026-01-11,Sun,13.0,12.583291987361113,0.42,32.81,33.46,0.65,1,0,0,32.81,32.81
2026-01-11 12:00,12,2026-01-11,Sun,14.41828638,13.625817093055554,0.79,30.6,31.83,1.23,1,0,0,30.6,30.6
2026-01-11 13:00,13,2026-01-11,Sun,14.624186567777777,13.374210051111111,1.25,30.27,32.23,1.96,2,0,0,30.27,30.27
2026-01-11 14:00,14,2026-01-11,Sun,16.625765417500002,13.70858518861111,2.92,27.15,31.71,4.56,5,5,5,27.15,32.15
2026-01-11 15:00,15,2026-01-11,Sun,17.0,14.353577936388888,2.65,26.56,30.7,4.14,4,4,4,26.56,30.56
2026-01-11 16:00,16,2026-01-11,Sun,16.62641742611111,14.416678721527779,2.21,27.15,30.6,3.45,3,3,3,27.15,30.15
2026-01-11 17:00,17,2026-01-11,Sun,14.04812605,13.086778243888888,0.96,31.17,32.68,1.51,2,0,0,31.17,31.17
2026-01-11 18:00,18,2026-01-11,Sun,12.127789139999999,12.147287084166665,-0.02,34.18,34.14,-0.04,0,0,0,34.18,34.18
2026-01-11 19:00,19,2026-01-11,Sun,12.0,12.0,0.0,34.38,34.38,0.0,0,0,0,34.38,34.38
2026-01-11 20:00,20,2026-01-11,Sun,11.597314470277778,11.531303250694444,0.07,35.0,35.11,0.11,0,0,0,35.0,35.0
2026-01-11 21:00,21,2026-01-11,Sun,10.0,10.600322900972222,-0.6,37.5,36.56,-0.94,-1,0,0,37.5,37.5
2026-01-11 22:00,22,2026-01-11,Sun,10.0,10.56774747138889,-0.57,37.5,36.61,-0.89,-1,0,0,37.5,37.5
2026-01-11 23:00,23,2026-01-11,Sun,9.199419271111111,10.199571038333334,-1.0,38.75,37.19,-1.56,-2,0,0,38.75,38.75
2026-01-12 00:00,0,2026-01-12,Mon,8.700032012500001,9.750092333055555,-1.05,39.53,37.89,-1.64,-2,0,0,39.53,39.53
2026-01-12 01:00,1,2026-01-12,Mon,8.0,9.5,-1.5,40.62,38.28,-2.34,-2,0,0,40.62,40.62
2026-01-12 02:00,2,2026-01-12,Mon,8.0,9.201346383055556,-1.2,40.62,38.75,-1.87,-2,0,0,40.62,40.62
2026-01-12 03:00,3,2026-01-12,Mon,8.0,8.5,-0.5,40.62,39.84,-0.78,-1,0,0,40.62,40.62
2026-01-12 04:00,4,2026-01-12,Mon,7.201839693888889,7.999806380833333,-0.8,41.87,40.63,-1.24,-1,0,0,41.87,41.87
2026-01-12 05:00,5,2026-01-12,Mon,7.0,7.702349065833334,-0.7,42.19,41.09,-1.1,-1,0,0,42.19,42.19
2026-01-12 06:00,6,2026-01-12,Mon,7.0,7.750031654861111,-0.75,42.19,41.02,-1.17,-1,0,0,42.19,42.19
2026-01-12 07:00,7,2026-01-12,Mon,6.8703888386111105,7.5,-0.63,42.39,41.41,-0.98,-1,0,0,42.39,42.39
2026-01-12 08:00,8,2026-01-12,Mon,6.795894305555556,7.249939438194445,-0.45,42.51,41.8,-0.71,-1,0,0,42.51,42.51
2026-01-12 09:00,9,2026-01-12,Mon,7.6288008863888885,7.73109435625,-0.1,41.2,41.05,-0.15,0,0,0,41.2,41.2
2026-01-12 10:00,10,2026-01-12,Mon,8.128527752777778,8.231092935,-0.1,40.42,40.26,-0.16,0,0,0,40.42,40.42
2026-01-12 11:00,11,2026-01-12,Mon,9.0,8.37256167111111,0.63,39.06,40.04,0.98,1,0,0,39.06,39.06
2026-01-12 12:00,12,2026-01-12,Mon,9.667134612777778,8.313953670555556,1.35,38.02,40.13,2.11,2,0,0,38.02,38.02
2026-01-12 13:00,13,2026-01-12,Mon,8.206556548055556,7.436555719861111,0.77,40.3,41.51,1.21,1,0,0,40.3,40.3
2026-01-12 14:00,14,2026-01-12,Mon,8.917072375277778,7.228732426250001,1.69,39.19,41.83,2.64,3,0,0,39.19,39.19
2026-01-12 15:00,15,2026-01-12,Mon,9.607943050555557,7.741890972083333,1.87,38.11,41.03,2.92,3,0,0,38.11,38.11
2026-01-12 16:00,16,2026-01-12,Mon,8.93165316888889,9.517098760277777,-0.59,39.17,38.25,-0.92,-1,0,0,39.17,39.17
2026-01-12 17:00,17,2026-01-12,Mon,7.265346174166667,8.665274651527778,-1.4,41.77,39.59,-2.18,-2,0,0,41.77,41.77
2026-01-12 18:00,18,2026-01-12,Mon,6.500031985833334,7.016951420138889,-0.52,42.97,42.16,-0.81,-1,0,0,42.97,42.97
2026-01-12 19:00,19,2026-01-12,Mon,6.7993834727777775,7.416721317083333,-0.62,42.5,41.54,-0.96,-1,0,0,42.5,42.5
2026-01-12 20:00,20,2026-01-12,Mon,6.0,7.4164151997222225,-1.42,43.75,41.54,-2.21,-2,0,0,43.75,43.75
2026-01-12 21:00,21,2026-01-12,Mon,6.0,7.300304232916666,-1.3,43.75,41.72,-2.03,-2,0,0,43.75,43.75
2026-01-12 22:00,22,2026-01-12,Mon,5.952263442222222,6.750026771388889,-0.8,43.82,42.58,-1.24,-1,0,0,43.82,43.82
2026-01-12 23:00,23,2026-01-12,Mon,5.499991545555556,6.730292474166667,-1.23,44.53,42.61,-1.92,-2,0,0,44.53,44.53
2026-01-13 00:00,0,2026-01-13,Tue,5.0,5.460578622222222,-0.46,45.31,44.59,-0.72,-1,0,0,45.31,45.31
2026-01-13 01:00,1,2026-01-13,Tue,4.4606603,5.250076564583334,-0.79,46.16,44.92,-1.24,-1,0,0,46.16,46.16
2026-01-13 02:00,2,2026-01-13,Tue,4.538929430555556,5.2888695425,-0.75,46.03,44.86,-1.17,-1,0,0,46.03,46.03
2026-01-13 03:00,3,2026-01-13,Tue,5.0,6.0,-1.0,45.31,43.75,-1.56,-2,0,0,45.31,45.31
2026-01-13 04:00,4,2026-01-13,Tue,5.0,6.0,-1.0,45.31,43.75,-1.56,-2,0,0,45.31,45.31
2026-01-13 05:00,5,2026-01-13,Tue,5.0,6.25003322486111,-1.25,45.31,43.36,-1.95,-2,0,0,45.31,45.31
2026-01-13 06:00,6,2026-01-13,Tue,5.0,6.019003473194445,-1.02,45.31,43.72,-1.59,-2,0,0,45.31,45.31
2026-01-13 07:00,7,2026-01-13,Tue,5.0,6.314331302777777,-1.31,45.31,43.26,-2.05,-2,0,0,45.31,45.31
2026-01-13 08:00,8,2026-01-13,Tue,5.371082633333334,6.53787836513889,-1.17,44.73,42.91,-1.82,-2,0,0,44.73,44.73
2026-01-13 09:00,9,2026-01-13,Tue,6.9088951775,7.704468717638889,-0.8,42.33,41.09,-1.24,-1,0,0,42.33,42.33
2026-01-13 10:00,10,2026-01-13,Tue,8.075532711666666,9.177810750555556,-1.1,40.51,38.78,-1.73,-2,0,0,40.51,40.51
2026-01-13 11:00,11,2026-01-13,Tue,10.0,10.60206567861111,-0.6,37.5,36.56,-0.94,-1,0,0,37.5,37.5
